Column1,raceId,year,round,circuitId,name_x,date,resultId,driverId,constructorId,position,points,laps,rank,fastestLapTime,fastestLapSpeed,driverRef,number_y,code,forename,surname,Team,nationality,name_y,location,country,lat,lng
0,1031,2020,1,70,Austrian Grand Prix,44017,24626,822,131,1,25,71,2,67.657,229.758,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
1,1032,2020,2,70,Styrian Grand Prix,44024,24647,822,131,2,18,71,7,67.534,230.177,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
2,1031,2020,1,70,Austrian Grand Prix,44017,24627,844,6,2,18,71,4,67.901,228.933,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
3,1032,2020,2,70,Styrian Grand Prix,44024,24664,844,6,\N,0,4,19,95.379,162.979,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
4,1031,2020,1,70,Austrian Grand Prix,44017,24628,846,1,3,16,71,1,67.475,230.378,norris,4,NOR,Lando,Norris,McLaren,British,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
5,1032,2020,2,70,Styrian Grand Prix,44024,24650,846,1,5,10,71,5,67.193,231.345,norris,4,NOR,Lando,Norris,McLaren,British,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
6,1031,2020,1,70,Austrian Grand Prix,44017,24629,1,131,4,12,71,3,67.712,229.572,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
7,1032,2020,2,70,Styrian Grand Prix,44024,24646,1,131,1,25,71,3,66.719,232.989,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
8,1031,2020,1,70,Austrian Grand Prix,44017,24630,832,1,5,10,71,5,67.974,228.687,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
9,1032,2020,2,70,Styrian Grand Prix,44024,24654,832,1,9,3,70,1,65.619,236.894,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
10,1031,2020,1,70,Austrian Grand Prix,44017,24631,815,211,6,8,71,6,68.305,227.579,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
11,1032,2020,2,70,Styrian Grand Prix,44024,24651,815,211,6,8,71,4,67.188,231.362,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
12,1031,2020,1,70,Austrian Grand Prix,44017,24632,842,213,7,6,71,11,69.025,225.205,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
13,1032,2020,2,70,Styrian Grand Prix,44024,24660,842,213,15,0,70,8,67.827,229.183,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
14,1031,2020,1,70,Austrian Grand Prix,44017,24633,839,4,8,4,71,10,68.932,225.509,ocon,31,OCO,Esteban,Ocon,Renault,French,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
15,1032,2020,2,70,Styrian Grand Prix,44024,24663,839,4,\N,0,25,18,69.321,224.243,ocon,31,OCO,Esteban,Ocon,Renault,French,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
16,1031,2020,1,70,Austrian Grand Prix,44017,24634,841,51,9,2,71,9,68.796,225.954,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
17,1032,2020,2,70,Styrian Grand Prix,44024,24659,841,51,14,0,70,15,68.512,226.891,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
18,1031,2020,1,70,Austrian Grand Prix,44017,24635,20,6,10,1,71,8,68.623,226.524,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
19,1032,2020,2,70,Styrian Grand Prix,44024,24665,20,6,\N,0,1,0,200,\N,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
20,1031,2020,1,70,Austrian Grand Prix,44017,24636,849,3,11,0,71,16,69.662,223.146,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
21,1032,2020,2,70,Styrian Grand Prix,44024,24662,849,3,17,0,69,17,68.806,225.922,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
